80.922,-64.219,13.417,12.008,1.6794,0.9339,1,59.369,64.926,14.922,-123.41,-24.432,0.45971,1,184.49,15.764,-15.662,60.539,-56.499,0.47403,1,181.02,29.657,-18.259,109.58,25.819,0.21337,1,177.06,24.689,-25.768,100.72,15.137,1.2887,1,185.33,25.715,-38.6,154.52,-3.754,2.5392,1,196.26,18.936,-9.1681,87.691,-77.612,0.72824,1,2794.5,-549.13,139.81,45.137,-39.191,0.40611,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.61595,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.84298,1,3201.4,553.47,-721.41,-75.341,3.5986,0.33633,1,3002,687.17,-685.83,-63.955,10.904,1.5021,1
80.942,-63.983,13.458,12.035,1.558,0.45676,1,59.4,65.085,14.936,-123.41,-24.426,0.12839,1,184.83,15.527,-15.647,60.344,-56.656,0.39711,1,181.01,29.725,-18.318,109.6,25.828,0.45138,1,176.86,24.754,-25.637,100.72,15.164,0.45843,1,185.48,25.753,-38.154,154.67,-3.7472,2.4854,1,195.81,19.311,-9.2477,87.899,-77.484,1.4607,1,2790.3,-566.17,132.25,60.523,-34.007,0.45812,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.49972,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.5113,1,3201.5,553.21,-721.42,-64.839,7.5744,0.14885,1,3001.5,686.98,-685.94,-56.777,39.78,0.23308,1
80.978,-63.901,13.452,12.032,1.5715,0.7042,1,59.487,65.201,14.935,-123.42,-24.404,0.2635,1,185.2,15.34,-15.622,60.16,-56.811,0.62035,1,180.95,29.714,-18.417,109.58,25.885,0.30835,1,176.84,24.811,-25.711,100.71,15.182,0.94611,1,185.48,25.789,-38.241,154.61,-3.8583,2.2812,1,196.04,19.254,-9.2906,88.031,-77.587,1.6019,1,2790.3,-566.48,132.42,69.498,-32.88,0.69199,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.28873,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.39939,1,3201.5,553.21,-721.42,-64.839,7.5744,0.23896,1,3001.5,686.81,-685.74,-51.354,33.233,0.35132,1
80.963,-63.862,13.447,12.076,1.5556,0.96909,1,59.509,65.259,14.931,-123.39,-24.415,0.15761,1,185.04,15.484,-15.643,60.235,-56.771,0.87074,1,180.92,29.798,-18.355,109.59,25.892,0.32665,1,176.65,24.789,-25.622,100.74,15.215,0.684,1,185.45,25.869,-38.397,154.49,-3.9625,2.5108,1,195.61,19.516,-9.3903,88.325,-77.519,1.5934,1,2790.4,-566.4,132.23,66.588,-24.356,0.53822,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.31973,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.10967,1,3200.2,551.97,-728.51,-71.358,5.5759,0.41986,1,3001.5,686.81,-685.74,-51.354,33.233,0.41658,1
80.983,-63.709,13.501,12.054,1.5309,0.76405,1,59.549,65.307,14.879,-123.39,-24.403,0.19654,1,185.16,15.287,-15.663,60.146,-56.853,0.26174,1,180.99,29.934,-18.212,109.6,25.842,0.19557,1,176.78,24.908,-25.56,100.71,15.168,1.0928,1,185.47,25.963,-38.328,154.45,-3.9798,2.2438,1,195.84,19.449,-9.2658,88.074,-77.526,1.3532,1,2789.6,-570.88,125.49,60.853,-25.309,0.56737,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.27213,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.24328,1,3200.2,551.97,-728.51,-71.358,5.5759,0.45706,1,3001.5,686.81,-685.74,-51.354,33.233,0.3194,1
80.884,-63.734,13.445,12.013,1.6073,0.82523,1,59.554,65.372,14.962,-123.4,-24.425,0.60283,1,184.98,15.475,-15.629,60.192,-56.784,0.074171,1,181.03,29.965,-18.126,109.61,25.81,0.33632,1,176.89,24.902,-25.594,100.71,15.201,1.0991,1,185.51,26.016,-38.182,154.46,-3.9851,2.3094,1,195.84,19.461,-9.2352,87.981,-77.548,1.6373,1,2789.6,-570.88,125.49,60.853,-25.309,0.43161,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.34312,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.23829,1,3200.2,551.97,-728.51,-71.358,5.5759,0.19813,1,3001.5,686.81,-685.74,-51.354,33.233,0.12266,1
80.99,-63.734,13.446,12.043,1.6771,0.62111,1,59.535,65.369,14.857,-123.36,-24.442,0.17066,1,185.08,15.589,-15.506,60.105,-56.714,0.4776,1,180.91,29.876,-18.141,109.62,25.85,0.41518,1,176.94,24.976,-25.355,100.74,15.114,0.73547,1,185.53,26.025,-38.151,154.46,-4.012,2.6062,1,195.67,19.569,-9.2173,87.709,-77.529,1.808,1,2787.2,-584.15,111.57,52.91,-32.296,0.34451,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.4158,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.2808,1,3200.2,551.97,-728.51,-71.358,5.5759,0.22487,1,3001.5,686.81,-685.74,-51.354,33.233,0.19083,1
80.991,-63.644,13.462,12.083,1.6047,0.75606,1,59.522,65.376,14.912,-123.4,-24.444,0.43991,1,185.12,15.455,-15.513,60.094,-56.774,0.40217,1,180.9,29.878,-18.137,109.62,25.877,0.34607,1,176.69,24.888,-25.356,100.75,15.222,0.72309,1,185.57,26.038,-38.151,154.48,-4.0233,2.2943,1,195.77,19.533,-9.1491,87.639,-77.507,1.4866,1,2783,-597.88,101.86,70.696,-41.558,0.69947,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.27461,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.30587,1,3200.2,551.97,-728.51,-71.358,5.5759,0.1381,1,3001.5,680.29,-687.8,-55.062,39.519,0.51468,1
80.906,-63.615,13.453,12.042,1.5884,0.64843,1,59.552,65.435,14.944,-123.5,-24.477,0.30242,1,184.55,15.808,-15.658,60.359,-56.583,1.0641,1,180.86,29.856,-18.181,109.57,25.92,0.48014,1,176.83,25.023,-25.279,100.7,15.178,0.87474,1,185.58,26.052,-38.065,154.49,-3.9773,2.1438,1,195.85,19.487,-9.1474,87.555,-77.479,1.5513,1,2779.2,-612.22,88.883,58.575,-36.624,0.48143,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.30729,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.21907,1,3200.2,551.97,-728.51,-71.358,5.5759,0.43657,1,3001.5,680.29,-687.8,-55.062,39.519,0.26587,1
80.793,-63.633,13.436,12.007,1.6173,0.74665,1,59.463,65.489,14.972,-123.52,-24.487,0.32503,1,185.17,15.372,-15.51,60.007,-56.805,0.29179,1,180.75,29.907,-18.079,109.53,25.891,0.33185,1,176.7,24.911,-25.385,100.65,15.209,0.79926,1,185.52,26.029,-38.09,154.45,-3.9569,2.2974,1,195.89,19.377,-9.201,87.537,-77.551,1.6086,1,2779.3,-612.5,88.938,66.154,-31.243,0.56309,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.18847,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.44647,1,3200.2,551.97,-728.51,-71.358,5.5759,0.21601,1,3001.5,680.29,-687.8,-55.062,39.519,0.24301,1
80.699,-63.586,13.539,12.022,1.6117,0.67401,1,59.418,65.554,14.893,-123.53,-24.451,0.10388,1,184.58,15.777,-15.595,60.241,-56.668,0.60562,1,180.8,29.975,-18.091,109.53,25.801,0.37278,1,176.7,25.006,-25.256,100.67,15.108,1.0326,1,185.46,26.045,-38.081,154.46,-3.9687,2.2518,1,195.49,19.542,-9.2427,87.571,-77.52,1.8394,1,2779.3,-612.53,88.793,66.661,-21.257,0.56802,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.49416,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.32437,1,3200.2,551.97,-728.51,-71.358,5.5759,0.12706,1,3001.5,680.29,-687.8,-55.062,39.519,0.30564,1
80.658,-63.523,13.622,12.093,1.5781,0.90675,1,59.214,65.487,14.93,-123.47,-24.449,0.27255,1,184.74,15.674,-15.474,60.152,-56.719,0.17178,1,180.67,29.821,-18.35,109.54,25.878,0.21274,1,176.55,25.024,-25.329,100.71,15.141,0.6984,1,185.37,26.065,-37.999,154.53,-3.9761,2.1811,1,195.27,19.697,-9.158,87.239,-77.442,1.516,1,2779.8,-612.65,88.893,66.525,-29.908,0.42476,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.43863,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.15093,1,3200.2,551.97,-728.51,-71.358,5.5759,0.35178,1,3001.5,680.29,-687.8,-55.062,39.519,0.37445,1
80.493,-63.64,13.657,12.075,1.6676,0.65011,1,59.16,65.521,14.978,-123.5,-24.452,0.0049357,1,184.81,15.572,-15.395,60.033,-56.755,0.20247,1,180.36,29.704,-18.318,109.52,25.955,0.29166,1,176.62,25.005,-25.446,100.7,15.157,0.51669,1,185.21,26.078,-38.072,154.49,-3.9788,2.5518,1,195.15,19.619,-9.2047,87.03,-77.506,1.5498,1,2779.8,-612.65,88.893,66.525,-29.908,0.41299,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.22232,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.30029,1,3200.2,551.97,-728.51,-71.358,5.5759,0.21322,1,3001.5,680.29,-687.8,-55.062,39.519,0.10801,1
80.236,-63.713,13.66,12.021,1.6835,0.62578,1,58.975,65.459,15.022,-123.54,-24.459,0.012503,1,185.07,15.035,-15.301,59.716,-56.95,0.16493,1,180.04,29.618,-18.063,109.48,25.961,0.57189,1,176.43,24.845,-25.358,100.64,15.139,0.75683,1,185.13,25.906,-37.985,154.44,-4.0093,2.5272,1,195.54,19.17,-9.0532,86.743,-77.653,1.4409,1,2779,-618.4,90.64,60.446,-35.04,0.23991,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.11663,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.36612,1,3200.2,551.97,-728.51,-71.358,5.5759,0.29901,1,3001.5,680.29,-687.8,-55.062,39.519,0.33261,1
